Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/27/2017,10:00,0.036,-,0.061
11/27/2017,11:00,0.128,-,0.19
11/27/2017,12:00,0.172,-,0.271
11/27/2017,13:00,0.149,-,0.25
11/27/2017,14:00,0.06,-,0.174
11/27/2017,15:00,-0.076,-,0.036
11/27/2017,16:00,-0.226,-,-0.107
11/27/2017,17:00,-0.357,-,-0.24
11/27/2017,18:00,-0.447,-,-0.337
11/27/2017,19:00,-0.478,-,-0.358
11/27/2017,20:00,-0.429,-,-0.3
11/27/2017,21:00,-0.306,-,-0.183
11/27/2017,22:00,-0.149,-,-0.021
11/27/2017,23:00,0.005,-,0.154
11/28/2017,0:00,0.133,-,0.3
11/28/2017,1:00,0.209,-,0.375
11/28/2017,2:00,0.214,-,0.392
11/28/2017,3:00,0.148,-,0.291
11/28/2017,4:00,0.032,-,0.156
11/28/2017,5:00,-0.103,-,0.006
11/28/2017,6:00,-0.228,-,-0.165
11/28/2017,7:00,-0.321,-,-0.284
11/28/2017,8:00,-0.353,-,-0.35
11/28/2017,9:00,-0.302,-,-0.314
11/28/2017,10:00,-0.193,-,-0.188
11/28/2017,11:00,-0.067,-,-0.037
11/28/2017,12:00,0.048,-,0.123
11/28/2017,13:00,0.13,-,0.245
11/28/2017,14:00,0.148,-,0.307
11/28/2017,15:00,0.094,-,0.281
11/28/2017,16:00,-0.017,-,0.173
11/28/2017,17:00,-0.155,-,0.019
11/28/2017,18:00,-0.286,-,-0.135
11/28/2017,19:00,-0.389,-,-0.263
11/28/2017,20:00,-0.439,-,-0.327
11/28/2017,21:00,-0.403,-,-0.278
11/28/2017,22:00,-0.284,-,-0.165
11/28/2017,23:00,-0.128,-,0.008
11/29/2017,0:00,0.033,-,0.223
11/29/2017,1:00,0.174,-,0.399
11/29/2017,2:00,0.258,-,0.489
11/29/2017,3:00,0.26,-,0.49
11/29/2017,4:00,0.178,-,0.385
11/29/2017,5:00,0.038,-,0.223
11/29/2017,6:00,-0.126,-,0.021
11/29/2017,7:00,-0.288,-,-0.164
11/29/2017,8:00,-0.42,-,-0.338
11/29/2017,9:00,-0.476,-,-0.44
11/29/2017,10:00,-0.433,-,-0.395
11/29/2017,11:00,-0.317,-,-0.256
11/29/2017,12:00,-0.166,-,-0.08
11/29/2017,13:00,-0.006,-,0.126
11/29/2017,14:00,0.125,-,0.287
11/29/2017,15:00,0.184,-,0.363
11/29/2017,16:00,0.156,-,0.322
11/29/2017,17:00,0.057,-,0.19
11/29/2017,18:00,-0.081,-,0.012
11/29/2017,19:00,-0.227,-,-0.166
11/29/2017,20:00,-0.354,-,-0.33
11/29/2017,21:00,-0.42,-,-0.414
11/29/2017,22:00,-0.386,-,-0.352
11/29/2017,23:00,-0.263,-,-0.232
11/30/2017,0:00,-0.094,-,-0.02
11/30/2017,1:00,0.088,-,0.197
11/30/2017,2:00,0.245,-,0.38
11/30/2017,3:00,0.33,-,0.485
11/30/2017,4:00,0.314,-,0.461
11/30/2017,5:00,0.203,-,0.315
11/30/2017,6:00,0.026,-,0.11
11/30/2017,7:00,-0.183,-,-0.137
11/30/2017,8:00,-0.39,-,-0.358
11/30/2017,9:00,-0.555,-,-0.545
11/30/2017,10:00,-0.623,-,-0.625
11/30/2017,11:00,-0.574,-,-0.49
11/30/2017,12:00,-0.433,-,-0.295
11/30/2017,13:00,-0.238,-,-0.04
11/30/2017,14:00,-0.023,-,0.217
11/30/2017,15:00,0.153,-,0.436
11/30/2017,16:00,0.24,-,0.529
11/30/2017,17:00,0.226,-,0.485
11/30/2017,18:00,0.127,-,0.341
11/30/2017,19:00,-0.025,-,0.156
11/30/2017,20:00,-0.194,-,-0.053
11/30/2017,21:00,-0.339,-,-0.22
11/30/2017,22:00,-0.41,-,-0.3
11/30/2017,23:00,-0.368,-,-0.245
