Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/27/2018,10:00,0.394,-,0.377
11/27/2018,11:00,0.173,-,0.193
11/27/2018,12:00,-0.106,-,-0.042
11/27/2018,13:00,-0.393,-,-0.267
11/27/2018,14:00,-0.64,-,-0.467
11/27/2018,15:00,-0.812,-,-0.632
11/27/2018,16:00,-0.867,-,-0.736
11/27/2018,17:00,-0.776,-,-0.665
11/27/2018,18:00,-0.571,-,-0.54
11/27/2018,19:00,-0.317,-,-0.348
11/27/2018,20:00,-0.071,-,-0.117
11/27/2018,21:00,0.123,-,0.053
11/27/2018,22:00,0.228,-,0.154
11/27/2018,23:00,0.23,-,0.163
11/28/2018,0:00,0.147,-,0.124
11/28/2018,1:00,0.016,-,0.015
11/28/2018,2:00,-0.121,-,-0.138
11/28/2018,3:00,-0.227,-,-0.269
11/28/2018,4:00,-0.263,-,-0.312
11/28/2018,5:00,-0.191,-,-0.297
11/28/2018,6:00,-0.02,-,-0.224
11/28/2018,7:00,0.181,-,-0.124
11/28/2018,8:00,0.349,-,-0.029
11/28/2018,9:00,0.444,-,0.084
11/28/2018,10:00,0.435,-,0.098
11/28/2018,11:00,0.315,-,0.033
11/28/2018,12:00,0.108,-,-0.085
11/28/2018,13:00,-0.143,-,-0.276
11/28/2018,14:00,-0.39,-,-0.448
11/28/2018,15:00,-0.598,-,-0.62
11/28/2018,16:00,-0.738,-,-0.774
11/28/2018,17:00,-0.767,-,-0.793
11/28/2018,18:00,-0.668,-,-0.707
11/28/2018,19:00,-0.479,-,-0.596
11/28/2018,20:00,-0.259,-,-0.418
11/28/2018,21:00,-0.047,-,-0.232
11/28/2018,22:00,0.117,-,-0.078
11/28/2018,23:00,0.198,-,0.018
11/29/2018,0:00,0.187,-,0.049
11/29/2018,1:00,0.105,-,0.043
11/29/2018,2:00,-0.014,-,-0.049
11/29/2018,3:00,-0.136,-,-0.125
11/29/2018,4:00,-0.232,-,-0.177
11/29/2018,5:00,-0.263,-,-0.173
11/29/2018,6:00,-0.195,-,-0.119
11/29/2018,7:00,-0.049,-,0.017
11/29/2018,8:00,0.118,-,0.16
11/29/2018,9:00,0.259,-,0.279
11/29/2018,10:00,0.343,-,0.354
11/29/2018,11:00,0.339,-,0.323
11/29/2018,12:00,0.238,-,0.213
11/29/2018,13:00,0.066,-,0.075
11/29/2018,14:00,-0.139,-,-0.104
11/29/2018,15:00,-0.341,-,-0.278
11/29/2018,16:00,-0.516,-,-0.424
11/29/2018,17:00,-0.632,-,-0.544
11/29/2018,18:00,-0.651,-,-0.577
11/29/2018,19:00,-0.562,-,-0.515
11/29/2018,20:00,-0.403,-,-0.37
11/29/2018,21:00,-0.215,-,-0.18
11/29/2018,22:00,-0.03,-,0.016
11/29/2018,23:00,0.113,-,0.186
11/30/2018,0:00,0.18,-,0.277
11/30/2018,1:00,0.167,-,0.314
11/30/2018,2:00,0.092,-,0.266
11/30/2018,3:00,-0.019,-,0.157
11/30/2018,4:00,-0.139,-,0.018
11/30/2018,5:00,-0.24,-,-0.063
11/30/2018,6:00,-0.285,-,-0.065
11/30/2018,7:00,-0.243,-,-0.041
11/30/2018,8:00,-0.132,-,0.048
11/30/2018,9:00,0.003,-,0.219
11/30/2018,10:00,0.132,-,0.349
11/30/2018,11:00,0.222,-,0.453
11/30/2018,12:00,0.241,-,0.456
11/30/2018,13:00,0.181,-,0.424
11/30/2018,14:00,0.06,-,0.295
11/30/2018,15:00,-0.097,-,0.132
11/30/2018,16:00,-0.261,-,-0.039
11/30/2018,17:00,-0.411,-,-0.196
11/30/2018,18:00,-0.517,-,-0.309
11/30/2018,19:00,-0.542,-,-0.322
11/30/2018,20:00,-0.475,-,-0.25
11/30/2018,21:00,-0.343,-,-0.096
11/30/2018,22:00,-0.178,-,0.095
11/30/2018,23:00,-0.009,-,0.307
